target_month,target_month_date,state,state_order,cutoff_date,max_article_publication_date,active_source_count,primary_phase1_evaluation,information_design,actual_target_headline_inflation_yoy,relevant_articles,direct_inflation_articles,indirect_driver_articles,upward_articles,downward_articles,neutral_articles,uncertain_articles,sum_upward_score,sum_downward_score,sum_net_price_pressure,weighted_price_pressure,mean_net_price_pressure,mean_uncertainty,upward_share,downward_share,neutral_share,uncertainty_share,direct_inflation_share,net_direction_balance,relevant_articles_per_active_source,weighted_pressure_per_active_source,theme_fuel_energy,theme_headline_inflation,theme_imports_supply_chain,theme_fiscal_tax_policy,theme_monetary_financial,theme_exchange_rate,theme_food_agriculture,theme_wages_labour,theme_housing_utilities,theme_transport_logistics
2024-02,2024-02-01,S2_Day14,2,2024-02-14 23:59:59,2024-02-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.18,15,12,3,2.0,2.0,11.0,8.0,7.0,12.0,-5.0,-15.0,-0.3333333333333333,1.1333333333333333,0.13333333333333333,0.13333333333333333,0.7333333333333333,0.5333333333333333,0.8,0.0,7.5,-7.5,4,0,0,2,5,0,2,0,0,0
2024-02,2024-02-01,S3_Day21,3,2024-02-21 23:59:59,2024-02-16,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.18,18,13,5,3.0,3.0,12.0,10.0,10.0,15.0,-5.0,-18.0,-0.2777777777777778,1.0555555555555556,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.5555555555555556,0.7222222222222222,0.0,9.0,-9.0,6,0,0,2,5,0,2,0,0,0
2024-02,2024-02-01,S4_MonthEnd,4,2024-02-29 23:59:59,2024-02-29,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.18,25,18,7,3.0,5.0,17.0,14.0,13.0,24.0,-11.0,-30.0,-0.44,0.92,0.12,0.2,0.68,0.56,0.72,-0.08,12.5,-15.0,6,0,0,2,7,0,3,0,0,0
2024-03,2024-03-01,S1_Day7,1,2024-03-07 23:59:59,2024-03-05,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,25.79,4,1,3,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,1.0,0.75,0.25,0.0,2.0,0.0,0,0,1,0,1,2,0,0,0,0
2024-03,2024-03-01,S2_Day14,2,2024-03-14 23:59:59,2024-03-13,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,25.79,13,7,6,2.0,1.0,10.0,8.0,15.0,6.0,9.0,6.0,0.6923076923076923,1.0769230769230769,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.6153846153846154,0.5384615384615384,0.07692307692307693,6.5,3.0,0,0,1,1,2,6,0,0,0,0
2024-03,2024-03-01,S3_Day21,3,2024-03-21 23:59:59,2024-03-18,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,25.79,15,8,7,3.0,1.0,11.0,9.0,17.0,6.0,11.0,8.0,0.7333333333333333,1.0,0.2,0.06666666666666667,0.7333333333333333,0.6,0.5333333333333333,0.13333333333333333,7.5,4.0,1,0,1,1,2,6,0,0,0,0
2024-03,2024-03-01,S4_MonthEnd,4,2024-03-31 23:59:59,2024-03-28,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,25.79,22,13,9,5.0,2.0,15.0,15.0,32.0,15.0,17.0,14.0,0.7727272727272727,1.3636363636363635,0.22727272727272727,0.09090909090909091,0.6818181818181818,0.6818181818181818,0.5909090909090909,0.13636363636363635,11.0,7.0,4,0,1,1,5,7,0,0,0,0
2024-04,2024-04-01,S1_Day7,1,2024-04-07 23:59:59,2024-04-07,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,25.04,5,4,1,1.0,1.0,3.0,3.0,3.0,6.0,-3.0,-6.0,-0.6,1.6,0.2,0.2,0.6,0.6,0.8,0.0,2.5,-3.0,0,0,0,2,1,0,1,0,0,0
2024-04,2024-04-01,S2_Day14,2,2024-04-14 23:59:59,2024-04-13,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,25.04,11,8,3,3.0,3.0,5.0,8.0,14.0,19.0,-5.0,-6.0,-0.45454545454545453,1.3636363636363635,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.7272727272727273,0.7272727272727273,0.0,5.5,-3.0,0,0,0,3,2,1,2,0,0,0
2024-04,2024-04-01,S3_Day21,3,2024-04-21 23:59:59,2024-04-20,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,25.04,16,11,5,3.0,3.0,10.0,11.0,16.0,21.0,-5.0,-6.0,-0.3125,1.375,0.1875,0.1875,0.625,0.6875,0.6875,0.0,8.0,-3.0,2,0,0,4,2,2,2,0,0,0
2024-04,2024-04-01,S4_MonthEnd,4,2024-04-30 23:59:59,2024-04-30,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,25.04,21,12,9,4.0,4.0,13.0,12.0,22.0,25.0,-3.0,-4.0,-0.14285714285714285,1.0952380952380953,0.19047619047619047,0.19047619047619047,0.6190476190476191,0.5714285714285714,0.5714285714285714,0.0,10.5,-2.0,3,0,0,4,2,4,3,0,0,0
2024-05,2024-05-01,S1_Day7,1,2024-05-07 23:59:59,2024-05-06,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.14,8,7,1,2.0,0.0,6.0,5.0,5.0,0.0,5.0,10.0,0.625,1.375,0.25,0.0,0.75,0.625,0.875,0.25,4.0,5.0,1,0,0,0,0,1,0,1,0,0
2024-05,2024-05-01,S2_Day14,2,2024-05-14 23:59:59,2024-05-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.14,14,11,3,3.0,0.0,11.0,7.0,8.0,0.0,8.0,13.0,0.5714285714285714,1.5,0.21428571428571427,0.0,0.7857142857142857,0.5,0.7857142857142857,0.21428571428571427,7.0,6.5,2,0,0,0,0,3,0,1,0,0
2024-05,2024-05-01,S3_Day21,3,2024-05-21 23:59:59,2024-05-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.14,19,14,5,6.0,0.0,13.0,8.0,17.0,0.0,17.0,24.0,0.8947368421052632,1.1578947368421053,0.3157894736842105,0.0,0.6842105263157895,0.42105263157894735,0.7368421052631579,0.3157894736842105,9.5,12.0,3,0,0,0,2,3,1,2,0,0
2024-05,2024-05-01,S4_MonthEnd,4,2024-05-31 23:59:59,2024-05-29,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.14,35,23,12,9.0,3.0,23.0,21.0,31.0,9.0,22.0,22.0,0.6285714285714286,1.4,0.2571428571428571,0.08571428571428572,0.6571428571428571,0.6,0.6571428571428571,0.17142857142857143,17.5,11.0,4,0,0,1,7,9,2,2,0,0
2024-06,2024-06-01,S1_Day7,1,2024-06-07 23:59:59,2024-06-07,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,22.75,10,6,4,3.0,1.0,6.0,8.0,11.0,3.0,8.0,13.0,0.8,1.4,0.3,0.1,0.6,0.8,0.6,0.2,5.0,6.5,0,0,0,1,0,3,0,0,1,0
2024-06,2024-06-01,S2_Day14,2,2024-06-14 23:59:59,2024-06-13,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,22.75,14,10,4,3.0,2.0,9.0,9.0,11.0,6.0,5.0,7.0,0.35714285714285715,1.1428571428571428,0.21428571428571427,0.14285714285714285,0.6428571428571429,0.6428571428571429,0.7142857142857143,0.07142857142857142,7.0,3.5,0,0,0,1,1,3,0,0,1,0
2024-06,2024-06-01,S3_Day21,3,2024-06-21 23:59:59,2024-06-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,22.75,16,12,4,3.0,2.0,11.0,11.0,11.0,6.0,5.0,7.0,0.3125,1.3125,0.1875,0.125,0.6875,0.6875,0.75,0.0625,8.0,3.5,0,0,0,1,1,3,0,0,1,0
2024-06,2024-06-01,S4_MonthEnd,4,2024-06-30 23:59:59,2024-06-28,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,22.75,27,20,7,8.0,3.0,16.0,17.0,32.0,10.0,22.0,28.0,0.8148148148148148,1.2222222222222223,0.2962962962962963,0.1111111111111111,0.5925925925925926,0.6296296296296297,0.7407407407407407,0.18518518518518517,13.5,14.0,3,0,0,1,2,5,0,0,1,0
2024-07,2024-07-01,S1_Day7,1,2024-07-07 23:59:59,2024-07-06,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,20.95,5,5,0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.0,0.2,1.0,0.0,2.5,0.0,0,0,0,1,1,0,0,0,0,0
2024-07,2024-07-01,S2_Day14,2,2024-07-14 23:59:59,2024-07-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,20.95,15,10,5,2.0,1.0,12.0,5.0,14.0,6.0,8.0,5.0,0.5333333333333333,0.8666666666666667,0.13333333333333333,0.06666666666666667,0.8,0.3333333333333333,0.6666666666666666,0.06666666666666667,7.5,2.5,0,0,0,5,1,2,0,0,1,0
2024-07,2024-07-01,S3_Day21,3,2024-07-21 23:59:59,2024-07-20,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,20.95,22,17,5,2.0,1.0,19.0,10.0,14.0,6.0,8.0,5.0,0.36363636363636365,1.0909090909090908,0.09090909090909091,0.045454545454545456,0.8636363636363636,0.45454545454545453,0.7727272727272727,0.045454545454545456,11.0,2.5,0,0,0,6,3,3,0,0,1,0
2024-07,2024-07-01,S4_MonthEnd,4,2024-07-31 23:59:59,2024-07-31,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,20.95,40,31,9,5.0,2.0,33.0,20.0,30.0,9.0,21.0,19.0,0.525,1.425,0.125,0.05,0.825,0.5,0.775,0.075,20.0,9.5,4,0,0,10,6,6,0,0,1,0
2024-08,2024-08-01,S1_Day7,1,2024-08-07 23:59:59,2024-08-07,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,20.37,4,3,1,1.0,0.0,3.0,3.0,2.0,0.0,2.0,4.0,0.5,1.75,0.25,0.0,0.75,0.75,0.75,0.25,2.0,2.0,0,0,0,0,0,2,1,0,0,0
2024-08,2024-08-01,S2_Day14,2,2024-08-14 23:59:59,2024-08-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,20.37,8,6,2,2.0,1.0,5.0,4.0,5.0,5.0,0.0,-3.0,0.0,1.125,0.25,0.125,0.625,0.5,0.75,0.125,4.0,-1.5,1,0,0,0,0,3,1,0,0,0
2024-08,2024-08-01,S3_Day21,3,2024-08-21 23:59:59,2024-08-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,20.37,14,7,7,2.0,2.0,10.0,6.0,5.0,7.0,-2.0,-5.0,-0.14285714285714285,1.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.42857142857142855,0.5,0.0,7.0,-2.5,3,0,0,1,0,3,3,0,0,0
2024-08,2024-08-01,S4_MonthEnd,4,2024-08-31 23:59:59,2024-08-29,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,20.37,17,9,8,5.0,2.0,10.0,9.0,13.0,7.0,6.0,7.0,0.35294117647058826,1.9411764705882353,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.5294117647058824,0.5294117647058824,0.17647058823529413,8.5,3.5,3,0,0,1,0,3,5,0,0,0
2024-09,2024-09-01,S1_Day7,1,2024-09-07 23:59:59,2024-09-04,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,21.46,4,1,3,2.0,0.0,2.0,1.0,4.0,0.0,4.0,4.0,1.0,0.25,0.5,0.0,0.5,0.25,0.25,0.5,2.0,2.0,0,0,0,0,2,0,1,0,0,0
2024-09,2024-09-01,S2_Day14,2,2024-09-14 23:59:59,2024-09-11,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,21.46,6,2,4,2.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,3.0,1.0,0,0,0,0,2,1,1,0,0,0
2024-09,2024-09-01,S3_Day21,3,2024-09-21 23:59:59,2024-09-19,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,21.46,7,3,4,2.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.14285714285714285,3.5,1.0,0,0,0,0,3,1,1,0,0,0
2024-09,2024-09-01,S4_MonthEnd,4,2024-09-30 23:59:59,2024-09-27,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,21.46,12,5,7,2.0,3.0,7.0,5.0,4.0,14.0,-10.0,-22.0,-0.8333333333333334,0.9166666666666666,0.16666666666666666,0.25,0.5833333333333334,0.4166666666666667,0.4166666666666667,-0.08333333333333333,6.0,-11.0,3,0,0,0,5,1,1,0,0,0
2024-10,2024-10-01,S1_Day7,1,2024-10-07 23:59:59,2024-10-07,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,22.109,7,7,0,1.0,1.0,5.0,4.0,9.0,7.0,2.0,4.0,0.2857142857142857,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.5714285714285714,1.0,0.0,3.5,2.0,0,0,0,0,2,0,2,0,0,0
2024-10,2024-10-01,S2_Day14,2,2024-10-14 23:59:59,2024-10-12,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,22.109,9,8,1,1.0,1.0,7.0,5.0,9.0,7.0,2.0,4.0,0.2222222222222222,0.8888888888888888,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.5555555555555556,0.8888888888888888,0.0,4.5,2.0,0,0,0,0,2,1,3,0,0,0
2024-10,2024-10-01,S3_Day21,3,2024-10-21 23:59:59,2024-10-19,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,22.109,10,8,2,2.0,1.0,7.0,6.0,15.0,7.0,8.0,10.0,0.8,0.9,0.2,0.1,0.7,0.6,0.8,0.1,5.0,5.0,0,0,0,0,2,2,3,0,0,0
2024-10,2024-10-01,S4_MonthEnd,4,2024-10-31 23:59:59,2024-10-29,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,22.109,20,16,4,6.0,2.0,12.0,12.0,36.0,10.0,26.0,37.0,1.3,1.2,0.3,0.1,0.6,0.6,0.8,0.2,10.0,18.5,0,0,1,3,3,5,3,1,0,0
2024-11,2024-11-01,S1_Day7,1,2024-11-07 23:59:59,2024-11-06,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.03,4,1,3,2.0,0.0,2.0,3.0,7.0,0.0,7.0,10.0,1.75,2.25,0.5,0.0,0.5,0.75,0.25,0.5,2.0,5.0,1,0,0,0,0,2,0,0,0,0
2024-11,2024-11-01,S2_Day14,2,2024-11-14 23:59:59,2024-11-06,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.03,4,1,3,2.0,0.0,2.0,3.0,7.0,0.0,7.0,10.0,1.75,2.25,0.5,0.0,0.5,0.75,0.25,0.5,2.0,5.0,1,0,0,0,0,2,0,0,0,0
2024-11,2024-11-01,S3_Day21,3,2024-11-21 23:59:59,2024-11-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.03,10,5,5,2.0,0.0,8.0,5.0,7.0,0.0,7.0,10.0,0.7,1.3,0.2,0.0,0.8,0.5,0.5,0.2,5.0,5.0,4,0,0,0,1,2,0,0,0,0
2024-11,2024-11-01,S4_MonthEnd,4,2024-11-30 23:59:59,2024-11-30,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.03,19,12,7,3.0,2.0,14.0,13.0,14.0,6.0,8.0,9.0,0.42105263157894735,1.7894736842105263,0.15789473684210525,0.10526315789473684,0.7368421052631579,0.6842105263157895,0.631578947368421,0.05263157894736842,9.5,4.5,4,0,0,0,4,4,0,0,0,0
2024-12,2024-12-01,S1_Day7,1,2024-12-07 23:59:59,2024-12-06,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.82,8,6,2,1.0,0.0,7.0,3.0,3.0,0.0,3.0,6.0,0.375,1.0,0.125,0.0,0.875,0.375,0.75,0.125,4.0,3.0,0,0,0,1,1,2,1,0,0,0
2024-12,2024-12-01,S2_Day14,2,2024-12-14 23:59:59,2024-12-12,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.82,10,8,2,2.0,0.0,8.0,5.0,5.0,0.0,5.0,10.0,0.5,1.3,0.2,0.0,0.8,0.5,0.8,0.2,5.0,5.0,0,0,0,1,1,2,2,0,0,0
2024-12,2024-12-01,S3_Day21,3,2024-12-21 23:59:59,2024-12-19,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.82,17,12,5,5.0,1.0,11.0,10.0,15.0,3.0,12.0,16.0,0.7058823529411765,1.9411764705882353,0.29411764705882354,0.058823529411764705,0.6470588235294118,0.5882352941176471,0.7058823529411765,0.23529411764705882,8.5,8.0,1,0,0,2,2,4,2,0,0,0
2024-12,2024-12-01,S4_MonthEnd,4,2024-12-31 23:59:59,2024-12-31,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.82,19,14,5,5.0,1.0,13.0,11.0,15.0,3.0,12.0,16.0,0.631578947368421,2.0,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.5789473684210527,0.7368421052631579,0.21052631578947367,9.5,8.0,1,0,0,2,4,4,2,0,0,0
2025-01,2025-01-01,S1_Day7,1,2025-01-07 23:59:59,2025-01-07,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.48,4,4,0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,1.0,0.0,2.0,0.0,1,0,0,0,0,0,0,0,0,0
2025-01,2025-01-01,S2_Day14,2,2025-01-14 23:59:59,2025-01-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.48,14,12,2,2.0,2.0,10.0,4.0,5.0,5.0,0.0,0.0,0.0,1.5,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.2857142857142857,0.8571428571428571,0.0,7.0,0.0,2,0,0,2,0,0,3,0,0,0
2025-01,2025-01-01,S3_Day21,3,2025-01-21 23:59:59,2025-01-20,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.48,23,19,4,5.0,2.0,16.0,9.0,20.0,5.0,15.0,17.0,0.6521739130434783,1.3043478260869565,0.21739130434782608,0.08695652173913043,0.6956521739130435,0.391304347826087,0.8260869565217391,0.13043478260869565,11.5,8.5,2,0,0,2,0,2,7,0,0,0
2025-01,2025-01-01,S4_MonthEnd,4,2025-01-31 23:59:59,2025-01-31,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.48,29,25,4,5.0,5.0,19.0,13.0,20.0,20.0,0.0,-13.0,0.0,1.3793103448275863,0.1724137931034483,0.1724137931034483,0.6551724137931034,0.4482758620689655,0.8620689655172413,0.0,14.5,-6.5,2,0,0,2,1,2,10,0,0,0
2025-02,2025-02-01,S1_Day7,1,2025-02-07 23:59:59,2025-02-07,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.13,11,6,5,3.0,2.0,6.0,7.0,11.0,9.0,2.0,-7.0,0.18181818181818182,1.0909090909090908,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.6363636363636364,0.5454545454545454,0.09090909090909091,5.5,-3.5,2,0,0,0,1,3,0,0,0,1
2025-02,2025-02-01,S2_Day14,2,2025-02-14 23:59:59,2025-02-12,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.13,14,9,5,4.0,2.0,8.0,9.0,13.0,9.0,4.0,-3.0,0.2857142857142857,1.0714285714285714,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.6428571428571429,0.6428571428571429,0.14285714285714285,7.0,-1.5,2,0,0,0,2,4,0,0,0,1
2025-02,2025-02-01,S3_Day21,3,2025-02-21 23:59:59,2025-02-18,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.13,16,10,6,4.0,2.0,10.0,10.0,13.0,9.0,4.0,-3.0,0.25,1.0,0.25,0.125,0.625,0.625,0.625,0.125,8.0,-1.5,2,0,0,2,2,4,0,0,0,1
2025-02,2025-02-01,S4_MonthEnd,4,2025-02-28 23:59:59,2025-02-28,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,23.13,31,22,9,5.0,2.0,24.0,18.0,16.0,9.0,7.0,0.0,0.22580645161290322,1.1612903225806452,0.16129032258064516,0.06451612903225806,0.7741935483870968,0.5806451612903226,0.7096774193548387,0.0967741935483871,15.5,0.0,2,0,0,2,6,8,4,0,0,1
2025-03,2025-03-01,S1_Day7,1,2025-03-07 23:59:59,2025-03-07,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,22.41,5,2,3,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.0,0.6,0.4,0.0,2.5,0.0,1,0,0,0,0,2,0,0,0,0
2025-03,2025-03-01,S2_Day14,2,2025-03-14 23:59:59,2025-03-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,22.41,15,6,9,2.0,1.0,12.0,11.0,5.0,3.0,2.0,-1.0,0.13333333333333333,1.6,0.13333333333333333,0.06666666666666667,0.8,0.7333333333333333,0.4,0.06666666666666667,7.5,-0.5,1,0,0,4,0,5,0,0,0,2
2025-03,2025-03-01,S3_Day21,3,2025-03-21 23:59:59,2025-03-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,22.41,25,11,14,5.0,1.0,19.0,18.0,15.0,3.0,12.0,12.0,0.48,1.64,0.2,0.04,0.76,0.72,0.44,0.16,12.5,6.0,4,0,0,8,1,7,0,0,0,2
2025-03,2025-03-01,S4_MonthEnd,4,2025-03-31 23:59:59,2025-03-31,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,22.41,37,20,17,5.0,6.0,26.0,27.0,15.0,27.0,-12.0,-36.0,-0.32432432432432434,2.081081081081081,0.13513513513513514,0.16216216216216217,0.7027027027027027,0.7297297297297297,0.5405405405405406,-0.02702702702702703,18.5,-18.0,4,0,0,12,7,8,1,0,0,2
2025-04,2025-04-01,S1_Day7,1,2025-04-07 23:59:59,2025-04-06,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,21.24,4,3,1,2.0,1.0,1.0,0.0,10.0,12.0,-2.0,-9.0,-0.5,0.0,0.5,0.25,0.25,0.0,0.75,0.25,2.0,-4.5,0,0,0,1,1,1,1,0,0,0
2025-04,2025-04-01,S2_Day14,2,2025-04-14 23:59:59,2025-04-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,21.24,12,8,4,3.0,2.0,7.0,5.0,15.0,15.0,0.0,-10.0,0.0,0.5,0.25,0.16666666666666666,0.5833333333333334,0.4166666666666667,0.6666666666666666,0.08333333333333333,6.0,-5.0,1,0,0,3,2,2,1,0,0,0
2025-04,2025-04-01,S3_Day21,3,2025-04-21 23:59:59,2025-04-20,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,21.24,15,11,4,3.0,2.0,10.0,5.0,15.0,15.0,0.0,-10.0,0.0,0.4,0.2,0.13333333333333333,0.6666666666666666,0.3333333333333333,0.7333333333333333,0.06666666666666667,7.5,-5.0,1,0,0,3,2,2,1,0,0,0
2025-04,2025-04-01,S4_MonthEnd,4,2025-04-30 23:59:59,2025-04-30,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,21.24,28,20,8,4.0,3.0,21.0,12.0,18.0,18.0,0.0,-10.0,0.0,0.8214285714285714,0.14285714285714285,0.10714285714285714,0.75,0.42857142857142855,0.7142857142857143,0.03571428571428571,14.0,-5.0,2,0,0,8,2,4,2,0,0,0
2025-05,2025-05-01,S1_Day7,1,2025-05-07 23:59:59,2025-05-07,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,18.38,10,8,2,0.0,4.0,6.0,6.0,0.0,12.0,-12.0,-20.0,-1.2,0.7,0.0,0.4,0.6,0.6,0.8,-0.4,5.0,-10.0,2,0,0,0,0,3,1,0,0,0
2025-05,2025-05-01,S2_Day14,2,2025-05-14 23:59:59,2025-05-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,18.38,25,13,12,1.0,9.0,15.0,15.0,6.0,41.0,-35.0,-43.0,-1.4,1.08,0.04,0.36,0.6,0.6,0.52,-0.32,12.5,-21.5,5,0,0,3,0,10,2,0,0,0
2025-05,2025-05-01,S3_Day21,3,2025-05-21 23:59:59,2025-05-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,18.38,44,21,23,3.0,17.0,24.0,24.0,12.0,75.0,-63.0,-80.0,-1.4318181818181819,1.1363636363636365,0.06818181818181818,0.38636363636363635,0.5454545454545454,0.5454545454545454,0.4772727272727273,-0.3181818181818182,22.0,-40.0,7,0,0,5,6,18,2,0,0,0
2025-05,2025-05-01,S4_MonthEnd,4,2025-05-31 23:59:59,2025-05-31,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,18.38,72,34,38,5.0,34.0,33.0,38.0,24.0,159.0,-135.0,-167.0,-1.875,1.1666666666666667,0.06944444444444445,0.4722222222222222,0.4583333333333333,0.5277777777777778,0.4722222222222222,-0.4027777777777778,36.0,-83.5,13,0,0,6,13,22,6,0,0,3
2025-06,2025-06-01,S1_Day7,1,2025-06-07 23:59:59,2025-06-05,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,13.67,15,6,9,3.0,7.0,5.0,7.0,14.0,43.0,-29.0,-52.0,-1.9333333333333333,1.0,0.2,0.4666666666666667,0.3333333333333333,0.4666666666666667,0.4,-0.26666666666666666,7.5,-26.0,4,0,0,3,1,3,2,0,0,0
2025-06,2025-06-01,S2_Day14,2,2025-06-14 23:59:59,2025-06-13,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,13.67,21,9,12,3.0,10.0,8.0,11.0,14.0,58.0,-44.0,-70.0,-2.0952380952380953,1.2380952380952381,0.14285714285714285,0.47619047619047616,0.38095238095238093,0.5238095238095238,0.42857142857142855,-0.3333333333333333,10.5,-35.0,4,0,0,3,1,7,2,0,0,0
